date,adj_close
2025-10-29,77.85613250732422
2025-10-30,77.71186065673828
2025-10-31,77.71186065673828
2025-11-03,77.47017669677734
2025-11-04,77.47984313964844
2025-11-05,77.55718994140625
2025-11-06,77.58618927001953
2025-11-07,77.65385437011719
2025-11-10,77.91484832763672
2025-11-11,78.00186157226562
2025-11-12,77.84719848632812
2025-11-13,77.52818298339844
2025-11-14,77.54751586914062
2025-11-17,77.42184448242188
2025-11-18,77.4411849975586
2025-11-19,77.47984313964844
2025-11-20,77.43151092529297
2025-11-21,77.6925277709961
2025-11-24,77.90519714355469
2025-11-25,78.17586517333984
2025-11-26,78.2531967163086
2025-11-28,78.29186248779297
2025-12-01,78.15105438232422
2025-12-02,78.29673767089844
2025-12-03,78.36470794677734
2025-12-04,78.4229736328125
2025-12-05,78.4229736328125
2025-12-08,78.22874450683594
2025-12-09,78.14132690429688
2025-12-10,78.40355682373047
2025-12-11,78.39384460449219
2025-12-12,78.24816131591797
2025-12-15,78.28701782226562
2025-12-16,78.33557891845703
2025-12-17,78.23844909667969
2025-12-18,78.45211029052734
2025-12-19,78.4140625
2025-12-22,78.48236083984375
2025-12-23,78.5409164428711
2025-12-24,78.6872787475586
2025-12-26,78.64823913574219
2025-12-29,78.6775131225586
2025-12-30,78.7555923461914
2025-12-31,78.6775131225586
2026-01-02,78.716552734375
2026-01-05,78.92146301269531
2026-01-06,78.94097900390625
2026-01-07,78.92146301269531
2026-01-08,78.98001098632812
2026-01-09,79.03855895996094
2026-01-12,79.07759094238281
2026-01-13,79.07759094238281
2026-01-14,79.07759094238281
2026-01-15,79.07759094238281
2026-01-16,79.12638092041016
2026-01-20,78.92146301269531
2026-01-21,79.15565490722656
2026-01-22,79.21419525146484
2026-01-23,79.1751708984375
2026-01-26,79.21419525146484
2026-01-27,79.20443725585938
2026-01-28,79.07759094238281
2026-01-29,79.06783294677734
2026-01-30,79.15565490722656
2026-02-02,79.20370483398438
2026-02-03,79.1546859741211
2026-02-04,79.05661010742188
2026-02-05,78.96836853027344
2026-02-06,79.242919921875
2026-02-09,79.35078430175781
2026-02-10,79.27234649658203
2026-02-11,79.2625503540039
2026-02-12,79.22332000732422
2026-02-13,79.28215026855469
2026-02-17,79.242919921875
2026-02-18,79.34099578857422
2026-02-19,79.37040710449219
2026-02-20,79.42923736572266
2026-02-23,79.30176544189453
2026-02-24,79.242919921875
2026-02-25,79.35078430175781
2026-02-26,79.28215026855469
2026-02-27,79.1546859741211
2026-03-02,79.10934448242188
2026-03-03,78.9516830444336
2026-03-04,79.22759246826172
2026-03-05,78.91226196289062
2026-03-06,78.52794647216797
2026-03-09,79.00094604492188
2026-03-10,78.87284851074219
2026-03-11,78.69547271728516
2026-03-12,78.19290924072266
2026-03-13,78.04508972167969
2026-03-16,78.29144287109375
2026-03-17,78.64619445800781
2026-03-18,78.24217987060547
2026-03-19,78.4983901977539
2026-03-20,77.76917266845703
2026-03-23,78.2815933227539
2026-03-24,78.01553344726562
2026-03-25,78.26188659667969
2026-03-26,77.76917266845703
2026-03-27,77.57209014892578
2026-03-30,77.66078186035156
2026-03-31,78.39984130859375
2026-04-01,78.5919418334961
2026-04-02,78.78007507324219
2026-04-06,78.91870880126953
2026-04-07,78.93851470947266
2026-04-08,79.4039077758789
2026-04-09,79.4930191040039
2026-04-10,79.17616271972656
2026-04-13,79.47322082519531
2026-04-14,79.71086883544922
2026-04-15,79.67125701904297
2026-04-16,79.56233215332031
2026-04-17,79.8593978881836
2026-04-20,79.79008483886719
2026-04-21,79.58214569091797
2026-04-22,79.71086883544922
2026-04-23,79.58214569091797
2026-04-24,79.69107055664062
2026-04-27,79.72077178955078
2026-04-28,79.61184692382812
2026-04-29,79.34449005126953
2026-04-30,79.592041015625
2026-05-01,79.69058227539062
2026-05-04,79.4317855834961
2026-05-05,79.55123138427734
2026-05-06,79.79012298583984
2026-05-07,79.49150848388672
2026-05-08,79.77021789550781
2026-05-11,79.61095428466797
2026-05-12,79.50146484375
2026-05-13,79.5412826538086
2026-05-14,79.48155212402344
2026-05-15,79.09335327148438
2026-05-18,79.17298126220703
2026-05-19,78.98385620117188
2026-05-20,79.49150848388672
2026-05-21,79.53132629394531
2026-05-22,79.5412826538086
2026-05-26,79.81002807617188
2026-05-27,79.76026153564453
2026-05-28,79.85980224609375
2026-05-29,79.9394302368164
2026-06-01,79.47159576416016
2026-06-02,79.53132629394531
2026-06-03,79.31233978271484
2026-06-04,79.4616470336914
2026-06-05,79.06349182128906
2026-06-08,79.17298126220703
2026-06-09,79.25261688232422
2026-06-10,79.10330963134766
2026-06-11,79.5711441040039
2026-06-12,79.5711441040039
2026-06-15,79.6706771850586
2026-06-16,79.66072082519531
2026-06-17,79.36211395263672
2026-06-18,79.64081573486328
2026-06-22,79.5711441040039
2026-06-23,79.50146484375
2026-06-24,79.48155212402344
2026-06-25,79.51141357421875
2026-06-26,79.4616470336914
2026-06-29,79.64081573486328
2026-06-30,79.60099792480469
2026-07-01,79.58999633789062
2026-07-02,79.70999908447266
2026-07-06,79.87000274658203
2026-07-07,79.76000213623047
2026-07-08,79.66000366210938
