date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2022-07-22,0.0,0.0,1.0,0.0,24.229999542236328,27.229999542236328,0.2722999954223633,0.012217594016755706,0.053080171620912386,Q4_high
2022-07-29,0.0,0.0,1.0,0.0,23.030000686645508,26.700000762939453,0.2670000076293945,0.00968659945597028,0.053080171620912386,Q4_high
2022-08-05,0.0,0.0,1.0,0.0,21.329999923706055,24.639999389648438,0.24639999389648437,0.00968659945597028,0.053080171620912386,Q3
2022-08-12,0.0,0.0,1.0,0.0,21.149999618530273,24.229999542236328,0.24229999542236327,0.00968659945597028,0.053080171620912386,Q3
2022-08-19,0.0,0.0,1.0,0.0,19.530000686645508,23.030000686645508,0.23030000686645508,0.00968659945597028,0.053080171620912386,Q3
2022-08-26,0.0,0.0,1.0,0.0,20.600000381469727,21.329999923706055,0.21329999923706056,0.00968659945597028,0.053080171620912386,Q3
2022-09-02,0.0,0.0,1.0,0.0,25.559999465942383,21.149999618530273,0.21149999618530274,0.010521402147261716,0.053080171620912386,Q4_high
2022-09-09,0.0,0.0,1.0,0.0,25.469999313354492,19.530000686645508,0.19530000686645507,0.010521402147261716,0.053080171620912386,Q4_high
2022-09-16,0.0,0.0,1.0,0.0,22.790000915527344,20.600000381469727,0.20600000381469727,0.010521402147261716,0.053080171620912386,Q3
2022-09-23,0.0,0.0,1.0,0.0,26.299999237060547,25.559999465942383,0.25559999465942385,0.010521402147261716,0.053080171620912386,Q4_high
2022-09-30,1.0,0.0,1.0,0.0,29.920000076293945,25.469999313354492,0.2546999931335449,0.024620187157526008,0.053080171620912386,Q4_high
2022-10-07,1.0,0.0,1.0,0.0,31.6200008392334,22.790000915527344,0.22790000915527345,0.024620187157526008,0.053080171620912386,Q4_high
2022-10-14,1.0,0.0,1.0,0.0,31.360000610351562,26.299999237060547,0.26299999237060545,0.024620187157526008,0.053080171620912386,Q4_high
2022-10-21,1.0,0.0,1.0,0.0,32.02000045776367,29.920000076293945,0.29920000076293946,0.024620187157526008,0.053080171620912386,Q4_high
2022-10-28,1.0,0.0,1.0,0.0,29.690000534057617,31.6200008392334,0.316200008392334,0.011036461145807586,0.053080171620912386,Q4_high
2022-11-04,0.0,0.0,1.0,0.0,25.75,31.360000610351562,0.3136000061035156,0.010648183730078253,0.053080171620912386,Q4_high
2022-11-11,0.0,0.0,1.0,0.0,24.549999237060547,32.02000045776367,0.3202000045776367,0.010648183730078253,0.053080171620912386,Q4_high
2022-11-18,0.0,0.0,1.0,0.0,22.520000457763672,29.690000534057617,0.29690000534057615,0.010648183730078253,0.053080171620912386,Q3
2022-11-25,0.0,0.0,1.0,0.0,23.1200008392334,25.75,0.2575,0.010648183730078253,0.053080171620912386,Q4_high
2022-12-02,0.0,0.0,1.0,1.0,20.5,24.549999237060547,0.24549999237060546,0.0008902953837490735,0.053080171620912386,Q3
2022-12-09,0.0,0.0,1.0,1.0,19.059999465942383,22.520000457763672,0.22520000457763673,0.0008902953837490735,0.053080171620912386,Q3
2022-12-16,0.0,0.0,1.0,1.0,22.829999923706055,23.1200008392334,0.23120000839233398,0.0008902953837490735,0.053080171620912386,Q3
2022-12-23,0.0,0.0,1.0,1.0,22.6200008392334,20.5,0.205,0.0008902953837490735,0.053080171620912386,Q3
2022-12-30,0.0,0.0,1.0,1.0,20.8700008392334,19.059999465942383,0.19059999465942382,-0.008016099812473643,0.053080171620912386,Q3
2023-01-06,0.0,0.0,1.0,1.0,21.670000076293945,22.829999923706055,0.22829999923706054,-0.008016099812473643,0.053080171620912386,Q3
2023-01-13,0.0,0.0,1.0,1.0,21.1299991607666,22.6200008392334,0.22620000839233398,-0.008016099812473643,0.053080171620912386,Q3
2023-01-20,0.0,0.0,1.0,1.0,18.350000381469727,20.8700008392334,0.208700008392334,-0.008016099812473643,0.053080171620912386,Q3
2023-01-27,0.0,0.0,1.0,1.0,19.850000381469727,21.670000076293945,0.21670000076293947,-0.008016099812473643,0.053080171620912386,Q3
2023-02-03,0.0,0.0,1.0,1.0,18.510000228881836,21.1299991607666,0.21129999160766602,0.003188082918103907,0.053080171620912386,Q3
2023-02-10,0.0,0.0,1.0,1.0,18.329999923706055,18.350000381469727,0.18350000381469728,0.003188082918103907,0.053080171620912386,Q3
2023-02-17,0.0,0.0,1.0,1.0,20.530000686645508,19.850000381469727,0.19850000381469726,0.003188082918103907,0.053080171620912386,Q3
2023-02-24,0.0,0.0,1.0,1.0,20.020000457763672,18.510000228881836,0.18510000228881837,0.003188082918103907,0.053080171620912386,Q3
2023-03-03,0.0,0.0,1.0,1.0,21.670000076293945,18.329999923706055,0.18329999923706056,-0.001634816837026265,0.053080171620912386,Q3
2023-03-10,0.0,0.0,1.0,1.0,18.489999771118164,20.530000686645508,0.20530000686645508,-0.001634816837026265,0.053080171620912386,Q3
2023-03-17,0.0,0.0,1.0,1.0,24.799999237060547,20.020000457763672,0.20020000457763673,-0.001634816837026265,0.053080171620912386,Q4_high
2023-03-24,0.0,0.0,1.0,1.0,25.510000228881836,21.670000076293945,0.21670000076293947,-0.001634816837026265,0.053080171620912386,Q4_high
2023-03-31,0.0,0.0,0.0,1.0,21.739999771118164,18.489999771118164,0.18489999771118165,-0.0036512224493961964,0.04917719362889961,Q3
2023-04-07,0.0,0.0,0.0,1.0,18.700000762939453,24.799999237060547,0.24799999237060547,-0.0036512224493961964,0.04917719362889961,Q3
2023-04-14,0.0,0.0,0.0,1.0,18.399999618530273,25.510000228881836,0.25510000228881835,-0.0036512224493961964,0.04917719362889961,Q3
2023-04-21,0.0,0.0,0.0,1.0,17.06999969482422,21.739999771118164,0.21739999771118165,-0.0036512224493961964,0.04917719362889961,Q2
2023-04-28,0.0,0.0,0.0,1.0,16.770000457763672,18.700000762939453,0.18700000762939453,-0.0041354495268138836,0.04595215569671596,Q2
2023-05-05,0.0,0.0,0.0,1.0,15.779999732971191,18.399999618530273,0.18399999618530274,-0.001843454258675048,0.049500798791243694,Q2
2023-05-12,0.0,0.0,0.0,1.0,17.190000534057617,17.06999969482422,0.1706999969482422,-0.001843454258675048,0.049500798791243694,Q2
2023-05-19,0.0,0.0,0.0,1.0,17.030000686645508,16.770000457763672,0.16770000457763673,-0.001843454258675048,0.049500798791243694,Q2
2023-05-26,0.0,0.0,0.0,1.0,16.809999465942383,15.779999732971191,0.15779999732971192,-0.001843454258675048,0.049500798791243694,Q2
2023-06-02,0.0,0.0,0.0,1.0,17.950000762939453,17.190000534057617,0.17190000534057617,-0.003995717112307395,0.04131851231385042,Q3
2023-06-09,0.0,0.0,0.0,1.0,14.600000381469727,17.030000686645508,0.17030000686645508,-0.003995717112307395,0.04131851231385042,Q2
2023-06-16,0.0,0.0,0.0,1.0,13.829999923706055,16.809999465942383,0.16809999465942382,-0.003995717112307395,0.04131851231385042,Q1_low
2023-06-23,0.0,0.0,0.0,1.0,13.539999961853027,17.950000762939453,0.17950000762939453,-0.003995717112307395,0.04131851231385042,Q1_low
2023-06-30,0.0,0.0,0.0,1.0,13.4399995803833,14.600000381469727,0.14600000381469727,-0.008893464531073647,0.03070617072997095,Q1_low
2023-07-07,0.0,0.0,0.0,1.0,13.59000015258789,13.829999923706055,0.13829999923706054,-0.008893464531073647,0.03070617072997095,Q1_low
2023-07-14,0.0,0.0,0.0,1.0,14.829999923706055,13.539999961853027,0.13539999961853028,-0.008893464531073647,0.03070617072997095,Q2
2023-07-21,0.0,0.0,0.0,1.0,13.34000015258789,13.4399995803833,0.134399995803833,-0.008893464531073647,0.03070617072997095,Q1_low
2023-07-28,0.0,0.0,0.0,1.0,13.600000381469727,13.59000015258789,0.13590000152587892,-0.010900684627011548,0.03085994852719276,Q1_low
2023-08-04,0.0,0.0,0.0,1.0,13.329999923706055,14.829999923706055,0.14829999923706055,-0.0031247838929887584,0.03287749268428297,Q1_low
2023-08-11,0.0,0.0,0.0,1.0,17.100000381469727,13.34000015258789,0.13340000152587891,-0.0031247838929887584,0.03287749268428297,Q2
2023-08-18,0.0,0.0,0.0,1.0,14.84000015258789,13.600000381469727,0.13600000381469726,-0.0031247838929887584,0.03287749268428297,Q2
2023-08-25,0.0,0.0,0.0,1.0,17.299999237060547,13.329999923706055,0.13329999923706054,-0.0031247838929887584,0.03287749268428297,Q2
2023-09-01,0.0,0.0,0.0,1.0,15.680000305175781,17.100000381469727,0.17100000381469727,-0.0025421306219911566,0.03722504803505289,Q2
2023-09-08,0.0,0.0,0.0,1.0,13.09000015258789,14.84000015258789,0.1484000015258789,-0.0025421306219911566,0.03722504803505289,Q1_low
2023-09-15,0.0,0.0,0.0,1.0,13.84000015258789,17.299999237060547,0.17299999237060548,-0.0025421306219911566,0.03722504803505289,Q1_low
2023-09-22,0.0,0.0,0.0,1.0,13.789999961853027,15.680000305175781,0.1568000030517578,-0.0025421306219911566,0.03722504803505289,Q1_low
2023-09-29,0.0,0.0,0.0,1.0,17.200000762939453,13.09000015258789,0.1309000015258789,-0.002672476942852109,0.03687206638119256,Q2
2023-10-06,0.0,0.0,0.0,1.0,17.520000457763672,13.84000015258789,0.13840000152587892,-0.002672476942852109,0.03687206638119256,Q3
2023-10-13,0.0,0.0,0.0,1.0,17.450000762939453,13.789999961853027,0.13789999961853028,-0.002672476942852109,0.03687206638119256,Q3
2023-10-20,0.0,0.0,0.0,1.0,19.31999969482422,17.200000762939453,0.17200000762939452,-0.002672476942852109,0.03687206638119256,Q3
2023-10-27,0.0,0.0,0.0,1.0,21.709999084472656,17.520000457763672,0.1752000045776367,-0.002672476942852109,0.03687206638119256,Q3
2023-11-03,0.0,0.0,0.0,1.0,21.270000457763672,17.450000762939453,0.17450000762939452,-0.007742988102069082,0.032512659098611785,Q3
2023-11-10,0.0,0.0,0.0,1.0,14.90999984741211,19.31999969482422,0.1931999969482422,-0.007742988102069082,0.032512659098611785,Q2
2023-11-17,0.0,0.0,0.0,1.0,14.170000076293945,21.709999084472656,0.21709999084472656,-0.007742988102069082,0.032512659098611785,Q2
2023-11-24,0.0,0.0,0.0,1.0,13.800000190734863,21.270000457763672,0.21270000457763671,-0.007742988102069082,0.032512659098611785,Q1_low
2023-12-01,0.0,0.0,0.0,1.0,12.460000038146973,14.90999984741211,0.1490999984741211,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-08,0.0,0.0,0.0,1.0,12.630000114440918,14.170000076293945,0.14170000076293945,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-15,0.0,0.0,0.0,1.0,12.350000381469727,13.800000190734863,0.13800000190734862,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-22,0.0,0.0,0.0,1.0,12.279999732971191,12.460000038146973,0.12460000038146973,-0.0009043615385835313,0.031333462745911866,Q1_low
2023-12-29,0.0,0.0,0.0,1.0,13.029999732971191,12.630000114440918,0.12630000114440917,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-05,0.0,0.0,0.0,1.0,12.449999809265137,12.350000381469727,0.12350000381469727,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-12,0.0,0.0,0.0,1.0,13.350000381469727,12.279999732971191,0.12279999732971192,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-19,0.0,0.0,0.0,1.0,12.699999809265137,13.029999732971191,0.13029999732971193,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-26,0.0,0.0,0.0,1.0,13.300000190734863,12.449999809265137,0.12449999809265137,0.008386591076755323,0.033159099427102934,Q1_low
2024-02-02,0.0,0.0,0.0,1.0,13.260000228881836,13.350000381469727,0.13350000381469726,-0.012762549126908995,0.030883429864855705,Q1_low
2024-02-09,0.0,0.0,0.0,1.0,13.850000381469727,12.699999809265137,0.12699999809265136,-0.012762549126908995,0.030883429864855705,Q1_low
2024-02-16,0.0,0.0,0.0,1.0,12.930000305175781,13.300000190734863,0.13300000190734862,-0.012762549126908995,0.030883429864855705,Q1_low
2024-02-23,0.0,0.0,0.0,1.0,14.239999771118164,13.260000228881836,0.13260000228881835,-0.012762549126908995,0.030883429864855705,Q2
2024-03-01,0.0,0.0,0.0,1.0,13.75,13.850000381469727,0.13850000381469726,-0.003543266402759926,0.03157074141648697,Q1_low
2024-03-08,0.0,0.0,0.0,1.0,13.109999656677246,12.930000305175781,0.12930000305175782,-0.003543266402759926,0.03157074141648697,Q1_low
2024-03-15,0.0,0.0,0.0,1.0,14.739999771118164,14.239999771118164,0.14239999771118164,-0.003543266402759926,0.03157074141648697,Q2
2024-03-22,0.0,0.0,0.0,1.0,14.40999984741211,13.75,0.1375,-0.003543266402759926,0.03157074141648697,Q2
2024-03-29,0.0,0.0,0.0,1.0,13.0600004196167,13.109999656677246,0.13109999656677246,-0.00557312624665296,0.034868349120836584,Q1_low
2024-04-05,0.0,0.0,0.0,1.0,13.010000228881836,14.739999771118164,0.14739999771118165,-0.00557312624665296,0.034868349120836584,Q1_low
2024-04-12,0.0,0.0,0.0,1.0,16.030000686645508,14.40999984741211,0.14409999847412108,-0.00557312624665296,0.034868349120836584,Q2
2024-04-19,0.0,0.0,0.0,1.0,17.309999465942383,13.0600004196167,0.130600004196167,-0.00557312624665296,0.034868349120836584,Q2
2024-04-26,0.0,0.0,0.0,1.0,18.709999084472656,13.010000228881836,0.13010000228881835,-0.00557312624665296,0.034868349120836584,Q3
2024-05-03,0.0,0.0,0.0,1.0,15.029999732971191,16.030000686645508,0.16030000686645507,-0.009971062585799939,0.033607951262196734,Q2
2024-05-10,0.0,0.0,0.0,1.0,13.489999771118164,17.309999465942383,0.17309999465942383,-0.009971062585799939,0.033607951262196734,Q1_low
2024-05-17,0.0,0.0,0.0,1.0,12.550000190734863,18.709999084472656,0.18709999084472656,-0.009971062585799939,0.033607951262196734,Q1_low
2024-05-24,0.0,0.0,0.0,1.0,11.989999771118164,15.029999732971191,0.15029999732971192,-0.009971062585799939,0.033607951262196734,Q1_low
2024-05-31,0.0,0.0,0.0,1.0,11.930000305175781,13.489999771118164,0.13489999771118164,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-07,0.0,0.0,0.0,1.0,12.920000076293945,12.550000190734863,0.12550000190734864,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-14,0.0,0.0,0.0,1.0,12.220000267028809,11.989999771118164,0.11989999771118164,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-21,0.0,0.0,0.0,1.0,12.65999984741211,11.930000305175781,0.11930000305175781,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-28,0.0,0.0,0.0,1.0,13.199999809265137,12.920000076293945,0.12920000076293944,0.007425119557009863,0.030133480694968018,Q1_low
2024-07-05,0.0,0.0,0.0,0.0,12.4399995803833,12.220000267028809,0.12220000267028809,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-12,0.0,0.0,0.0,0.0,12.479999542236328,12.65999984741211,0.1265999984741211,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-19,0.0,0.0,0.0,0.0,12.460000038146973,13.199999809265137,0.13199999809265137,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-26,0.0,0.0,0.0,0.0,16.520000457763672,12.4399995803833,0.12439999580383301,0.007734749239909133,0.029702579486470926,Q2
2024-08-02,0.0,0.0,0.0,1.0,16.389999389648438,12.479999542236328,0.12479999542236328,-0.009226344732312097,0.029414757935583014,Q2
2024-08-09,1.0,0.0,0.0,1.0,23.389999389648438,12.460000038146973,0.12460000038146973,-0.009226344732312097,0.029414757935583014,Q4_high
2024-08-16,0.0,0.0,0.0,1.0,20.3700008392334,16.520000457763672,0.16520000457763673,-0.009226344732312097,0.029414757935583014,Q3
2024-08-23,0.0,0.0,0.0,1.0,14.800000190734863,16.389999389648438,0.16389999389648438,-0.009226344732312097,0.029414757935583014,Q2
2024-08-30,0.0,0.0,0.0,1.0,15.859999656677246,23.389999389648438,0.2338999938964844,-0.004050008280501727,0.02607144490692037,Q2
2024-09-06,0.0,0.0,0.0,1.0,15.0,20.3700008392334,0.203700008392334,-0.004050008280501727,0.02607144490692037,Q2
2024-09-13,0.0,0.0,0.0,1.0,22.3799991607666,14.800000190734863,0.14800000190734863,-0.004050008280501727,0.02607144490692037,Q3
2024-09-20,0.0,0.0,0.0,1.0,16.559999465942383,15.859999656677246,0.15859999656677246,-0.004050008280501727,0.02607144490692037,Q2
2024-09-27,0.0,0.0,0.0,1.0,16.149999618530273,15.0,0.15,-0.00584234382718074,0.022084380166365047,Q2
2024-10-04,0.0,0.0,0.0,1.0,16.959999084472656,22.3799991607666,0.223799991607666,-0.012004422838397089,0.024264830315416708,Q2
2024-10-11,0.0,0.0,0.0,1.0,19.209999084472656,16.559999465942383,0.16559999465942382,-0.012004422838397089,0.024264830315416708,Q3
2024-10-18,0.0,0.0,0.0,1.0,20.459999084472656,16.149999618530273,0.16149999618530272,-0.012004422838397089,0.024264830315416708,Q3
2024-10-25,0.0,0.0,0.0,1.0,18.030000686645508,16.959999084472656,0.16959999084472657,-0.012004422838397089,0.024264830315416708,Q3
2024-11-01,0.0,0.0,0.0,1.0,20.329999923706055,19.209999084472656,0.19209999084472656,-0.009947356843759692,0.02578844053871343,Q3
2024-11-08,0.0,0.0,0.0,1.0,21.8799991607666,20.459999084472656,0.20459999084472658,-0.009947356843759692,0.02578844053871343,Q3
2024-11-15,0.0,0.0,0.0,1.0,14.9399995803833,18.030000686645508,0.1803000068664551,-0.009947356843759692,0.02578844053871343,Q2
2024-11-22,0.0,0.0,0.0,1.0,16.139999389648438,20.329999923706055,0.20329999923706055,-0.009947356843759692,0.02578844053871343,Q2
2024-11-29,0.0,0.0,0.0,1.0,15.239999771118164,21.8799991607666,0.21879999160766603,-0.015579409481489392,0.02719472461284833,Q2
2024-12-06,0.0,0.0,0.0,1.0,13.510000228881836,14.9399995803833,0.149399995803833,-0.015579409481489392,0.02719472461284833,Q1_low
2024-12-13,0.0,0.0,0.0,1.0,12.770000457763672,16.139999389648438,0.16139999389648438,-0.015579409481489392,0.02719472461284833,Q1_low
2024-12-20,0.0,0.0,0.0,1.0,13.8100004196167,15.239999771118164,0.15239999771118165,-0.015579409481489392,0.02719472461284833,Q1_low
2024-12-27,0.0,0.0,0.0,1.0,18.360000610351562,13.510000228881836,0.13510000228881835,-0.013027431560259983,0.025221787841589016,Q3
2025-01-03,0.0,0.0,0.0,1.0,15.949999809265137,12.770000457763672,0.12770000457763672,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-10,0.0,0.0,0.0,1.0,16.1299991607666,13.8100004196167,0.138100004196167,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-17,0.0,0.0,0.0,1.0,19.540000915527344,18.360000610351562,0.18360000610351562,-0.0027414662172438042,0.028706909675099812,Q3
2025-01-24,0.0,0.0,0.0,1.0,15.970000267028809,15.949999809265137,0.15949999809265136,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-31,0.0,0.0,0.0,0.0,14.850000381469727,16.1299991607666,0.161299991607666,0.00849002693950851,0.029909783078999608,Q2
2025-02-07,0.0,0.0,0.0,0.0,16.43000030517578,19.540000915527344,0.19540000915527345,0.00849002693950851,0.029909783078999608,Q2
2025-02-14,0.0,0.0,0.0,0.0,16.540000915527344,15.970000267028809,0.15970000267028808,0.00849002693950851,0.029909783078999608,Q2
2025-02-21,0.0,0.0,0.0,0.0,14.770000457763672,14.850000381469727,0.14850000381469727,0.00849002693950851,0.029909783078999608,Q2
2025-02-28,0.0,0.0,0.0,0.0,18.209999084472656,16.43000030517578,0.16430000305175782,-0.0021967392930148932,0.02570690780693785,Q3
2025-03-07,0.0,0.0,0.0,0.0,19.6299991607666,16.540000915527344,0.16540000915527345,0.008119858403550007,0.028015834477613355,Q3
2025-03-14,1.0,0.0,0.0,0.0,23.3700008392334,14.770000457763672,0.1477000045776367,0.008119858403550007,0.028015834477613355,Q4_high
2025-03-21,1.0,0.0,0.0,0.0,21.770000457763672,18.209999084472656,0.18209999084472656,0.008119858403550007,0.028015834477613355,Q3
2025-03-28,0.0,0.0,0.0,0.0,19.280000686645508,19.6299991607666,0.196299991607666,0.006388771370977819,0.023480446301365365,Q3
2025-04-04,0.0,0.0,0.0,0.0,21.649999618530273,23.3700008392334,0.23370000839233399,0.005802453773984029,0.02381981462805549,Q3
2025-04-11,1.0,0.0,0.0,0.0,45.310001373291016,21.770000457763672,0.21770000457763672,0.005802453773984029,0.02381981462805549,Q4_high
2025-04-18,1.0,0.0,0.0,0.0,37.560001373291016,19.280000686645508,0.19280000686645507,0.005802453773984029,0.02381981462805549,Q4_high
2025-04-25,1.0,0.0,0.0,0.0,29.649999618530273,21.649999618530273,0.21649999618530275,0.005802453773984029,0.02381981462805549,Q4_high
2025-05-02,1.0,0.0,0.0,0.0,24.84000015258789,45.310001373291016,0.45310001373291015,0.008823523543694645,0.0232538823025783,Q4_high
2025-05-09,1.0,0.0,0.0,0.0,22.68000030517578,37.560001373291016,0.37560001373291013,0.008823523543694645,0.0232538823025783,Q3
2025-05-16,1.0,0.0,0.0,0.0,21.899999618530273,29.649999618530273,0.29649999618530276,0.008823523543694645,0.0232538823025783,Q3
2025-05-23,0.0,0.0,0.0,0.0,17.239999771118164,24.84000015258789,0.2484000015258789,0.008823523543694645,0.0232538823025783,Q2
2025-05-30,1.0,0.0,0.0,0.0,22.290000915527344,22.68000030517578,0.22680000305175782,0.0010162299356553106,0.023772651073680873,Q3
2025-06-06,0.0,0.0,0.0,0.0,18.56999969482422,21.899999618530273,0.21899999618530275,0.0010162299356553106,0.023772651073680873,Q3
2025-06-13,0.0,0.0,0.0,0.0,16.770000457763672,17.239999771118164,0.17239999771118164,0.0010162299356553106,0.023772651073680873,Q2
2025-06-20,0.0,0.0,0.0,0.0,20.81999969482422,22.290000915527344,0.22290000915527344,0.0010162299356553106,0.023772651073680873,Q3
2025-06-27,0.0,0.0,0.0,0.0,20.6200008392334,18.56999969482422,0.18569999694824219,0.0010162299356553106,0.023772651073680873,Q3
2025-07-04,0.0,0.0,0.0,0.0,16.31999969482422,16.770000457763672,0.16770000457763673,0.005793208714095943,0.02680453865910226,Q2
2025-07-11,0.0,0.0,0.0,0.0,16.3799991607666,20.81999969482422,0.20819999694824218,0.005793208714095943,0.02680453865910226,Q2
2025-07-18,0.0,0.0,0.0,0.0,16.399999618530273,20.6200008392334,0.206200008392334,0.005793208714095943,0.02680453865910226,Q2
2025-07-25,0.0,0.0,0.0,0.0,16.40999984741211,16.31999969482422,0.1631999969482422,0.005793208714095943,0.02680453865910226,Q2
2025-08-01,0.0,0.0,0.0,0.0,14.930000305175781,16.3799991607666,0.163799991607666,0.019187662602012212,0.02742618052167134,Q2
2025-08-08,0.0,0.0,0.0,0.0,20.3799991607666,16.399999618530273,0.16399999618530273,0.019187662602012212,0.02742618052167134,Q3
2025-08-15,0.0,0.0,0.0,0.0,15.149999618530273,16.40999984741211,0.1640999984741211,0.019187662602012212,0.02742618052167134,Q2
2025-08-22,0.0,0.0,0.0,0.0,15.09000015258789,14.930000305175781,0.1493000030517578,0.019187662602012212,0.02742618052167134,Q2
2025-08-29,0.0,0.0,0.0,0.0,14.220000267028809,20.3799991607666,0.20379999160766601,0.011886779865559305,0.029385917430316155,Q2
2025-09-05,0.0,0.0,0.0,0.0,15.359999656677246,15.149999618530273,0.15149999618530274,0.011886779865559305,0.029385917430316155,Q2
2025-09-12,0.0,0.0,0.0,0.0,15.180000305175781,15.09000015258789,0.1509000015258789,0.011886779865559305,0.029385917430316155,Q2
2025-09-19,0.0,0.0,0.0,0.0,14.760000228881836,14.220000267028809,0.1422000026702881,0.011886779865559305,0.029385917430316155,Q2
2025-09-26,0.0,0.0,0.0,0.0,15.449999809265137,15.359999656677246,0.15359999656677245,0.011886779865559305,0.029385917430316155,Q2
2025-10-03,0.0,0.0,0.0,0.0,15.289999961853027,15.180000305175781,0.1518000030517578,0.018631698334008018,0.030225715847133294,Q2
2025-10-10,0.0,0.0,0.0,0.0,16.649999618530273,14.760000228881836,0.14760000228881837,0.018631698334008018,0.030225715847133294,Q2
2025-10-17,1.0,0.0,0.0,0.0,21.65999984741211,15.449999809265137,0.15449999809265136,0.018631698334008018,0.030225715847133294,Q3
2025-10-24,1.0,0.0,0.0,0.0,20.780000686645508,15.289999961853027,0.15289999961853026,0.018631698334008018,0.030225715847133294,Q3
2025-10-31,0.0,0.0,0.0,0.0,16.3700008392334,16.649999618530273,0.16649999618530273,0.017593332629600056,0.027291362382022122,Q2
2025-11-07,0.0,0.0,0.0,0.0,17.440000534057617,21.65999984741211,0.2165999984741211,0.017593332629600056,0.027291362382022122,Q3
2025-11-14,0.0,0.0,0.0,0.0,19.079999923706055,20.780000686645508,0.20780000686645508,0.017593332629600056,0.027291362382022122,Q3
2025-11-21,1.0,0.0,0.0,0.0,19.829999923706055,16.3700008392334,0.16370000839233398,0.017593332629600056,0.027291362382022122,Q3
2025-11-28,1.0,0.0,0.0,0.0,23.43000030517578,17.440000534057617,0.17440000534057618,0.019407306694866122,0.02438014962341395,Q4_high
2025-12-05,0.0,0.0,0.0,0.0,16.350000381469727,19.079999923706055,0.19079999923706054,0.017543117556713783,0.026964439164939513,Q2
2025-12-12,0.0,0.0,0.0,0.0,15.40999984741211,19.829999923706055,0.19829999923706054,0.017543117556713783,0.026964439164939513,Q2
2025-12-19,0.0,0.0,0.0,0.0,15.739999771118164,23.43000030517578,0.2343000030517578,0.017543117556713783,0.026964439164939513,Q2
2025-12-26,0.0,0.0,0.0,0.0,14.90999984741211,16.350000381469727,0.16350000381469726,0.017543117556713783,0.026964439164939513,Q2
2026-01-02,0.0,0.0,0.0,0.0,13.600000381469727,15.40999984741211,0.1540999984741211,0.011891080493544814,0.02653304114557753,Q1_low
2026-01-09,0.0,0.0,0.0,0.0,14.510000228881836,15.739999771118164,0.15739999771118163,0.011891080493544814,0.02653304114557753,Q2
2026-01-16,0.0,0.0,0.0,0.0,14.489999771118164,14.90999984741211,0.1490999984741211,0.011891080493544814,0.02653304114557753,Q2
2026-01-23,0.0,0.0,0.0,0.0,15.859999656677246,13.600000381469727,0.13600000381469726,0.011891080493544814,0.02653304114557753,Q2
2026-01-30,0.0,0.0,0.0,0.0,16.09000015258789,14.510000228881836,0.14510000228881836,0.014080889664387142,0.02391201432150014,Q2
2026-02-06,0.0,0.0,0.0,0.0,17.440000534057617,14.489999771118164,0.14489999771118164,0.014080889664387142,0.02391201432150014,Q3
2026-02-13,1.0,0.0,0.0,0.0,20.3700008392334,15.859999656677246,0.15859999656677246,0.014080889664387142,0.02391201432150014,Q3
2026-02-20,1.0,0.0,0.0,0.0,20.600000381469727,16.09000015258789,0.1609000015258789,0.014080889664387142,0.02391201432150014,Q3
2026-02-27,1.0,0.0,0.0,0.0,19.09000015258789,17.440000534057617,0.17440000534057618,0.014080889664387142,0.02391201432150014,Q3
2026-03-06,1.0,0.0,0.0,0.0,19.860000610351562,20.3700008392334,0.203700008392334,0.00990709134484602,0.024340041103732224,Q3
2026-03-13,1.0,0.0,0.0,0.0,29.489999771118164,20.600000381469727,0.20600000381469727,0.00990709134484602,0.024340041103732224,Q4_high
2026-03-20,1.0,0.0,0.0,0.0,27.190000534057617,19.09000015258789,0.1909000015258789,0.00990709134484602,0.024340041103732224,Q4_high
2026-03-27,1.0,0.0,0.0,0.0,26.780000686645508,19.860000610351562,0.19860000610351564,0.00990709134484602,0.024340041103732224,Q4_high
2026-04-03,1.0,0.0,1.0,0.0,31.049999237060547,29.489999771118164,0.29489999771118164,0.007577167152940767,0.032859577528651984,Q4_high
2026-04-10,1.0,0.0,1.0,0.0,23.8700008392334,27.190000534057617,0.2719000053405762,0.007577167152940767,0.032859577528651984,Q4_high
2026-04-17,1.0,0.0,1.0,0.0,19.229999542236328,26.780000686645508,0.26780000686645505,0.007577167152940767,0.032859577528651984,Q3
